subpop,mc_age,mc_infection_stage,amount
34040,5-15,I,0
34040,5-15,R,0
34040,15-65,S,24359
34040,15-65,I,0
34040,15-65,R,0
34040,65+,S,7742
34040,65+,I,0
34040,65+,R,0
34041,0-5,S,1744
34041,0-5,I,0
34041,0-5,R,0
34041,5-15,S,3340
34041,5-15,I,0
34041,5-15,R,0
34041,15-65,S,19998
34041,15-65,I,0
34041,15-65,R,0
34041,65+,S,6375
34041,65+,I,0
34041,65+,R,0
34042,0-5,S,1250
34042,0-5,I,0
34042,0-5,R,0
34042,5-15,S,2781
34042,5-15,I,0
34042,5-15,R,0
34042,15-65,S,15606
34042,15-65,I,0
34042,15-65,R,0
34042,65+,S,4893
34042,65+,I,0
34042,65+,R,0
34043,0-5,S,132
34043,0-5,I,0
34043,0-5,R,0
34043,5-15,S,277
34043,5-15,I,0
34043,5-15,R,0
34043,15-65,S,1405
34043,15-65,I,0
34043,15-65,R,0
34043,65+,S,328
34043,65+,I,0
34043,65+,R,0
35002,0-5,S,874
35002,0-5,I,0
35002,0-5,R,0
35002,5-15,S,1813
35002,5-15,I,0
35002,5-15,R,0
35002,15-65,S,11165
35002,15-65,I,0
35002,15-65,R,0
35002,65+,S,3733
35002,65+,I,0
35002,65+,R,0
35005,0-5,S,590
35005,0-5,I,0
35005,0-5,R,0
35005,5-15,S,1310
35005,5-15,I,0
35005,5-15,R,0
35005,15-65,S,7819
35005,15-65,I,0
35005,15-65,R,0
35005,65+,S,2302
35005,65+,I,0
35005,65+,R,0
35006,0-5,S,729
35006,0-5,I,0
35006,0-5,R,0
35006,5-15,S,1574
35006,5-15,I,0
35006,5-15,R,0
35006,15-65,S,8964
35006,15-65,I,0
35006,15-65,R,0
35006,65+,S,2683
35006,65+,I,0
35006,65+,R,0
35011,0-5,S,578
35011,0-5,I,0
35011,0-5,R,0
35011,5-15,S,1407
35011,5-15,I,0
35011,5-15,R,0
35011,15-65,S,10980
35011,15-65,I,0
35011,15-65,R,0
35011,65+,S,6221
35011,65+,I,0
35011,65+,R,0
35013,0-5,S,2979
35013,0-5,I,0
35013,0-5,R,0
35013,5-15,S,6015
35013,5-15,I,0
35013,5-15,R,0
35013,15-65,S,42372
35013,15-65,I,0
35013,15-65,R,0
35013,65+,S,19628
35013,65+,I,0
35013,65+,R,0
35014,0-5,S,451
35014,0-5,I,0
35014,0-5,R,0
35014,5-15,S,954
35014,5-15,I,0
35014,5-15,R,0
35014,15-65,S,5878
35014,15-65,I,0
35014,15-65,R,0
35014,65+,S,2042
35014,65+,I,0
35014,65+,R,0
35029,0-5,S,370
35029,0-5,I,0
35029,0-5,R,0
35029,5-15,S,927
35029,5-15,I,0
35029,5-15,R,0
35029,15-65,S,7333
35029,15-65,I,0
35029,15-65,R,0
35029,65+,S,4026
35029,65+,I,0
35029,65+,R,0
36006,0-5,S,483
36006,0-5,I,0
36006,0-5,R,0
36006,5-15,S,1119
36006,5-15,I,0
36006,5-15,R,0
36006,15-65,S,6385
36006,15-65,I,0
36006,15-65,R,0
36006,65+,S,2020
36006,65+,I,0
36006,65+,R,0
36007,0-5,S,528
36007,0-5,I,0
36007,0-5,R,0
36007,5-15,S,1122
36007,5-15,I,0
36007,5-15,R,0
36007,15-65,S,6849
36007,15-65,I,0
36007,15-65,R,0
36007,65+,S,2293
36007,65+,I,0
36007,65+,R,0
36008,0-5,S,1380
36008,0-5,I,0
36008,0-5,R,0
36008,5-15,S,2906
36008,5-15,I,0
36008,5-15,R,0
36008,15-65,S,17272
36008,15-65,I,0
36008,15-65,R,0
36008,65+,S,6032
36008,65+,I,0
36008,65+,R,0
36010,0-5,S,500
36010,0-5,I,0
36010,0-5,R,0
36010,5-15,S,1113
36010,5-15,I,0
36010,5-15,R,0
36010,15-65,S,6000
36010,15-65,I,0
36010,15-65,R,0
36010,65+,S,1994
36010,65+,I,0
36010,65+,R,0
36011,0-5,S,469
36011,0-5,I,0
36011,0-5,R,0
36011,5-15,S,927
36011,5-15,I,0
36011,5-15,R,0
36011,15-65,S,5634
36011,15-65,I,0
36011,15-65,R,0
36011,65+,S,1730
36011,65+,I,0
36011,65+,R,0
36012,0-5,S,582
36012,0-5,I,0
36012,0-5,R,0
36012,5-15,S,1234
36012,5-15,I,0
36012,5-15,R,0
36012,15-65,S,6778
36012,15-65,I,0
36012,15-65,R,0
36012,65+,S,2421
36012,65+,I,0
36012,65+,R,0
36015,0-5,S,3282
36015,0-5,I,0
36015,0-5,R,0
36015,5-15,S,6633
36015,5-15,I,0
36015,5-15,R,0
36015,15-65,S,39448
36015,15-65,I,0
36015,15-65,R,0
36015,65+,S,12294
36015,65+,I,0
36015,65+,R,0
36019,0-5,S,603
36019,0-5,I,0
36019,0-5,R,0
36019,5-15,S,1220
36019,5-15,I,0
36019,5-15,R,0
36019,15-65,S,7200
36019,15-65,I,0
36019,15-65,R,0
36019,65+,S,2291
36019,65+,I,0
36019,65+,R,0
37002,0-5,S,411
37002,0-5,I,0
37002,0-5,R,0
37002,5-15,S,999
37002,5-15,I,0
37002,5-15,R,0
37002,15-65,S,5367
37002,15-65,I,0
37002,15-65,R,0
37002,65+,S,1601
37002,65+,I,0
37002,65+,R,0
37007,0-5,S,520
37007,0-5,I,0
37007,0-5,R,0
37007,5-15,S,1152
37007,5-15,I,0
37007,5-15,R,0
37007,15-65,S,7142
37007,15-65,I,0
37007,15-65,R,0
37007,65+,S,2227
37007,65+,I,0
37007,65+,R,0
37010,0-5,S,417
37010,0-5,I,0
37010,0-5,R,0
37010,5-15,S,868
37010,5-15,I,0
37010,5-15,R,0
37010,15-65,S,4970
37010,15-65,I,0
37010,15-65,R,0
37010,65+,S,1522
37010,65+,I,0
37010,65+,R,0
37011,0-5,S,337
37011,0-5,I,0
37011,0-5,R,0
37011,5-15,S,727
37011,5-15,I,0
37011,5-15,R,0
37011,15-65,S,4304
37011,15-65,I,0
37011,15-65,R,0
37011,65+,S,1334
37011,65+,I,0
37011,65+,R,0
37012,0-5,S,297
37012,0-5,I,0
37012,0-5,R,0
37012,5-15,S,578
37012,5-15,I,0
37012,5-15,R,0
37012,15-65,S,3434
37012,15-65,I,0
37012,15-65,R,0
37012,65+,S,1086
37012,65+,I,0
37012,65+,R,0
37015,0-5,S,1024
37015,0-5,I,0
37015,0-5,R,0
37015,5-15,S,2091
37015,5-15,I,0
37015,5-15,R,0
37015,15-65,S,12857
37015,15-65,I,0
37015,15-65,R,0
37015,65+,S,4329
37015,65+,I,0
37015,65+,R,0
37017,0-5,S,560
37017,0-5,I,0
37017,0-5,R,0
37017,5-15,S,1158
37017,5-15,I,0
37017,5-15,R,0
37017,15-65,S,6207
37017,15-65,I,0
37017,15-65,R,0
37017,65+,S,1648
37017,65+,I,0
37017,65+,R,0
37018,0-5,S,762
37018,0-5,I,0
37018,0-5,R,0
37018,5-15,S,1648
37018,5-15,I,0
37018,5-15,R,0
37018,15-65,S,8961
37018,15-65,I,0
37018,15-65,R,0
37018,65+,S,2787
37018,65+,I,0
37018,65+,R,0
37020,0-5,S,457
37020,0-5,I,0
37020,0-5,R,0
37020,5-15,S,904
37020,5-15,I,0
37020,5-15,R,0
37020,15-65,S,5724
37020,15-65,I,0
37020,15-65,R,0
37020,65+,S,1945
37020,65+,I,0
37020,65+,R,0
38002,0-5,S,290
38002,0-5,I,0
38002,0-5,R,0
38002,5-15,S,632
38002,5-15,I,0
38002,5-15,R,0
38002,15-65,S,3235
38002,15-65,I,0
38002,15-65,R,0
38002,65+,S,915
38002,65+,I,0
38002,65+,R,0
38008,0-5,S,422
38008,0-5,I,0
38008,0-5,R,0
38008,5-15,S,907
38008,5-15,I,0
38008,5-15,R,0
38008,15-65,S,6297
38008,15-65,I,0
38008,15-65,R,0
38008,65+,S,3289
38008,65+,I,0
38008,65+,R,0
38014,0-5,S,527
38014,0-5,I,0
38014,0-5,R,0
38014,5-15,S,1400
38014,5-15,I,0
38014,5-15,R,0
38014,15-65,S,11990
38014,15-65,I,0
38014,15-65,R,0
38014,65+,S,8177
38014,65+,I,0
38014,65+,R,0
38016,0-5,S,324
38016,0-5,I,0
38016,0-5,R,0
38016,5-15,S,824
38016,5-15,I,0
38016,5-15,R,0
38016,15-65,S,6417
38016,15-65,I,0
38016,15-65,R,0
38016,65+,S,3786
38016,65+,I,0
38016,65+,R,0
38025,0-5,S,517
38025,0-5,I,0
38025,0-5,R,0
38025,5-15,S,1080
38025,5-15,I,0
38025,5-15,R,0
38025,15-65,S,7368
38025,15-65,I,0
38025,15-65,R,0
38025,65+,S,2762
38025,65+,I,0
38025,65+,R,0
41002,0-5,S,4764
41002,0-5,I,0
41002,0-5,R,0
41002,5-15,S,9200
41002,5-15,I,0
41002,5-15,R,0
41002,15-65,S,54328
41002,15-65,I,0
41002,15-65,R,0
41002,65+,S,16567
41002,65+,I,0
41002,65+,R,0
41011,0-5,S,1147
41011,0-5,I,0
41011,0-5,R,0
41011,5-15,S,2445
41011,5-15,I,0
41011,5-15,R,0
41011,15-65,S,12867
41011,15-65,I,0
41011,15-65,R,0
41011,65+,S,3377
41011,65+,I,0
41011,65+,R,0
41018,0-5,S,1573
41018,0-5,I,0
41018,0-5,R,0
41018,5-15,S,3587
41018,5-15,I,0
41018,5-15,R,0
41018,15-65,S,21325
41018,15-65,I,0
41018,15-65,R,0
41018,65+,S,6719
41018,65+,I,0
41018,65+,R,0
41024,0-5,S,936
41024,0-5,I,0
41024,0-5,R,0
41024,5-15,S,1895
41024,5-15,I,0
41024,5-15,R,0
41024,15-65,S,11773
41024,15-65,I,0
41024,15-65,R,0
41024,65+,S,3658
41024,65+,I,0
41024,65+,R,0
41027,0-5,S,852
41027,0-5,I,0
41027,0-5,R,0
41027,5-15,S,1911
41027,5-15,I,0
41027,5-15,R,0
41027,15-65,S,11481
41027,15-65,I,0
41027,15-65,R,0
41027,65+,S,3361
41027,65+,I,0
41027,65+,R,0
41034,0-5,S,864
41034,0-5,I,0
41034,0-5,R,0
41034,5-15,S,2065
41034,5-15,I,0
41034,5-15,R,0
41034,15-65,S,11777
41034,15-65,I,0
41034,15-65,R,0
41034,65+,S,3743
41034,65+,I,0
41034,65+,R,0
41048,0-5,S,1925
41048,0-5,I,0
41048,0-5,R,0
41048,5-15,S,4376
41048,5-15,I,0
41048,5-15,R,0
41048,15-65,S,24515
41048,15-65,I,0
41048,15-65,R,0
41048,65+,S,7630
41048,65+,I,0
41048,65+,R,0
41063,0-5,S,509
41063,0-5,I,0
41063,0-5,R,0
41063,5-15,S,1188
41063,5-15,I,0
41063,5-15,R,0
41063,15-65,S,6536
41063,15-65,I,0
41063,15-65,R,0
41063,65+,S,1980
41063,65+,I,0
41063,65+,R,0
41081,0-5,S,1241
41081,0-5,I,0
41081,0-5,R,0
41081,5-15,S,2672
41081,5-15,I,0
41081,5-15,R,0
41081,15-65,S,16650
41081,15-65,I,0
41081,15-65,R,0
41081,65+,S,5574
41081,65+,I,0
41081,65+,R,0
41082,0-5,S,950
41082,0-5,I,0
41082,0-5,R,0
41082,5-15,S,1934
41082,5-15,I,0
41082,5-15,R,0
41082,15-65,S,12728
41082,15-65,I,0
41082,15-65,R,0
41082,65+,S,4118
41082,65+,I,0
41082,65+,R,0
42003,0-5,S,717
42003,0-5,I,0
42003,0-5,R,0
42003,5-15,S,1628
42003,5-15,I,0
42003,5-15,R,0
42003,15-65,S,9570
42003,15-65,I,0
42003,15-65,R,0
42003,65+,S,2870
42003,65+,I,0
42003,65+,R,0
42004,0-5,S,726
42004,0-5,I,0
42004,0-5,R,0
42004,5-15,S,1597
42004,5-15,I,0
42004,5-15,R,0
42004,15-65,S,9269
42004,15-65,I,0
42004,15-65,R,0
42004,65+,S,2941
42004,65+,I,0
42004,65+,R,0
42006,0-5,S,2286
42006,0-5,I,0
42006,0-5,R,0
42006,5-15,S,4865
42006,5-15,I,0
42006,5-15,R,0
42006,15-65,S,29302
42006,15-65,I,0
42006,15-65,R,0
42006,65+,S,9130
42006,65+,I,0
42006,65+,R,0
42008,0-5,S,1345
42008,0-5,I,0
42008,0-5,R,0
42008,5-15,S,2932
42008,5-15,I,0
42008,5-15,R,0
42008,15-65,S,15680
42008,15-65,I,0
42008,15-65,R,0
42008,65+,S,4810
42008,65+,I,0
42008,65+,R,0
42010,0-5,S,577
42010,0-5,I,0
42010,0-5,R,0
42010,5-15,S,1353
42010,5-15,I,0
42010,5-15,R,0
42010,15-65,S,7965
42010,15-65,I,0
42010,15-65,R,0
42010,65+,S,2625
42010,65+,I,0
42010,65+,R,0
42011,0-5,S,1006
42011,0-5,I,0
42011,0-5,R,0
42011,5-15,S,2218
42011,5-15,I,0
42011,5-15,R,0
42011,15-65,S,12115
42011,15-65,I,0
42011,15-65,R,0
42011,65+,S,3727
42011,65+,I,0
42011,65+,R,0
42023,0-5,S,560
42023,0-5,I,0
42023,0-5,R,0
42023,5-15,S,1140
42023,5-15,I,0
42023,5-15,R,0
42023,15-65,S,6860
42023,15-65,I,0
42023,15-65,R,0
42023,65+,S,2189
42023,65+,I,0
42023,65+,R,0
42025,0-5,S,1287
42025,0-5,I,0
42025,0-5,R,0
42025,5-15,S,2638
42025,5-15,I,0
42025,5-15,R,0
42025,15-65,S,16147
42025,15-65,I,0
42025,15-65,R,0
42025,65+,S,5006
42025,65+,I,0
42025,65+,R,0
42026,0-5,S,550
42026,0-5,I,0
42026,0-5,R,0
42026,5-15,S,1236
42026,5-15,I,0
42026,5-15,R,0
42026,15-65,S,7543
42026,15-65,I,0
42026,15-65,R,0
42026,65+,S,2227
42026,65+,I,0
42026,65+,R,0
42028,0-5,S,1127
42028,0-5,I,0
42028,0-5,R,0
42028,5-15,S,2443
42028,5-15,I,0
42028,5-15,R,0
42028,15-65,S,13459
42028,15-65,I,0
42028,15-65,R,0
42028,65+,S,3887
42028,65+,I,0
42028,65+,R,0
43002,0-5,S,681
43002,0-5,I,0
43002,0-5,R,0
43002,5-15,S,1466
43002,5-15,I,0
43002,5-15,R,0
43002,15-65,S,9014
43002,15-65,I,0
43002,15-65,R,0
43002,65+,S,2974
43002,65+,I,0
43002,65+,R,0
43005,0-5,S,953
43005,0-5,I,0
43005,0-5,R,0
43005,5-15,S,2144
43005,5-15,I,0
43005,5-15,R,0
43005,15-65,S,12883
43005,15-65,I,0
43005,15-65,R,0
43005,65+,S,4728
43005,65+,I,0
43005,65+,R,0
43007,0-5,S,299
43007,0-5,I,0
43007,0-5,R,0
43007,5-15,S,682
43007,5-15,I,0
43007,5-15,R,0
43007,15-65,S,4024
43007,15-65,I,0
43007,15-65,R,0
43007,65+,S,1376
43007,65+,I,0
43007,65+,R,0
43010,0-5,S,1076
43010,0-5,I,0
43010,0-5,R,0
43010,5-15,S,2468
43010,5-15,I,0
43010,5-15,R,0
43010,15-65,S,15084
43010,15-65,I,0
43010,15-65,R,0
43010,65+,S,4922
43010,65+,I,0
43010,65+,R,0
43014,0-5,S,290
43014,0-5,I,0
43014,0-5,R,0
43014,5-15,S,694
43014,5-15,I,0
43014,5-15,R,0
43014,15-65,S,4217
43014,15-65,I,0
43014,15-65,R,0
43014,65+,S,1435
43014,65+,I,0
43014,65+,R,0
43018,0-5,S,672
43018,0-5,I,0
43018,0-5,R,0
43018,5-15,S,1343
43018,5-15,I,0
43018,5-15,R,0
43018,15-65,S,8028
43018,15-65,I,0
43018,15-65,R,0
43018,65+,S,2660
43018,65+,I,0
43018,65+,R,0
44012,0-5,S,520
44012,0-5,I,0
44012,0-5,R,0
44012,5-15,S,1161
44012,5-15,I,0
44012,5-15,R,0
44012,15-65,S,6488
44012,15-65,I,0
44012,15-65,R,0
44012,65+,S,2329
44012,65+,I,0
44012,65+,R,0
44013,0-5,S,843
44013,0-5,I,0
44013,0-5,R,0
44013,5-15,S,2000
44013,5-15,I,0
44013,5-15,R,0
44013,15-65,S,11238
44013,15-65,I,0
44013,15-65,R,0
44013,65+,S,3901
44013,65+,I,0
44013,65+,R,0
44019,0-5,S,1806
44019,0-5,I,0
44019,0-5,R,0
44019,5-15,S,3812
44019,5-15,I,0
44019,5-15,R,0
44019,15-65,S,22338
44019,15-65,I,0
44019,15-65,R,0
44019,65+,S,7043
44019,65+,I,0
44019,65+,R,0
44020,0-5,S,601
44020,0-5,I,0
44020,0-5,R,0
44020,5-15,S,1352
44020,5-15,I,0
44020,5-15,R,0
44020,15-65,S,8296
44020,15-65,I,0
44020,15-65,R,0
44020,65+,S,2522
44020,65+,I,0
44020,65+,R,0
44021,0-5,S,15086
44021,0-5,I,0
44021,0-5,R,0
44021,5-15,S,27183
44021,5-15,I,0
44021,5-15,R,0
44021,15-65,S,174053
44021,15-65,I,0
44021,15-65,R,0
44021,65+,S,42761
44021,65+,I,0
44021,65+,R,0
44034,0-5,S,1021
44034,0-5,I,0
44034,0-5,R,0
44034,5-15,S,2595
44034,5-15,I,0
44034,5-15,R,0
44034,15-65,S,14322
44034,15-65,I,0
44034,15-65,R,0
44034,65+,S,4282
44034,65+,I,0
44034,65+,R,0
44040,0-5,S,612
44040,0-5,I,0
44040,0-5,R,0
44040,5-15,S,1317
44040,5-15,I,0
44040,5-15,R,0
44040,15-65,S,7165
44040,15-65,I,0
44040,15-65,R,0
44040,65+,S,2227
44040,65+,I,0
44040,65+,R,0
44043,0-5,S,1206
44043,0-5,I,0
44043,0-5,R,0
44043,5-15,S,2683
44043,5-15,I,0
44043,5-15,R,0
44043,15-65,S,15842
44043,15-65,I,0
44043,15-65,R,0
44043,65+,S,4812
44043,65+,I,0
44043,65+,R,0
44045,0-5,S,340
44045,0-5,I,0
44045,0-5,R,0
44045,5-15,S,773
44045,5-15,I,0
44045,5-15,R,0
44045,15-65,S,4042
44045,15-65,I,0
44045,15-65,R,0
44045,65+,S,1204
44045,65+,I,0
44045,65+,R,0
44048,0-5,S,538
44048,0-5,I,0
44048,0-5,R,0
44048,5-15,S,1162
44048,5-15,I,0
44048,5-15,R,0
44048,15-65,S,7347
44048,15-65,I,0
44048,15-65,R,0
44048,65+,S,2441
44048,65+,I,0
44048,65+,R,0
44052,0-5,S,711
44052,0-5,I,0
44052,0-5,R,0
44052,5-15,S,1541
44052,5-15,I,0
44052,5-15,R,0
44052,15-65,S,8743
44052,15-65,I,0
44052,15-65,R,0
44052,65+,S,2509
44052,65+,I,0
44052,65+,R,0
44064,0-5,S,354
44064,0-5,I,0
44064,0-5,R,0
44064,5-15,S,897
44064,5-15,I,0
44064,5-15,R,0
44064,15-65,S,5118
44064,15-65,I,0
44064,15-65,R,0
44064,65+,S,2132
44064,65+,I,0
44064,65+,R,0
44073,0-5,S,344
44073,0-5,I,0
44073,0-5,R,0
44073,5-15,S,883
44073,5-15,I,0
44073,5-15,R,0
44073,15-65,S,4687
44073,15-65,I,0
44073,15-65,R,0
44073,65+,S,1679
44073,65+,I,0
44073,65+,R,0
44081,0-5,S,833
44081,0-5,I,0
44081,0-5,R,0
44081,5-15,S,1735
44081,5-15,I,0
44081,5-15,R,0
44081,15-65,S,10360
44081,15-65,I,0
44081,15-65,R,0
44081,65+,S,2780
44081,65+,I,0
44081,65+,R,0
44083,0-5,S,2208
44083,0-5,I,0
44083,0-5,R,0
44083,5-15,S,4743
44083,5-15,I,0
44083,5-15,R,0
44083,15-65,S,27452
44083,15-65,I,0
44083,15-65,R,0
44083,65+,S,8613
44083,65+,I,0
44083,65+,R,0
44084,0-5,S,1347
44084,0-5,I,0
44084,0-5,R,0
44084,5-15,S,3101
44084,5-15,I,0
44084,5-15,R,0
44084,15-65,S,18253
44084,15-65,I,0
44084,15-65,R,0
44084,65+,S,5862
44084,65+,I,0
44084,65+,R,0
44085,0-5,S,1244
44085,0-5,I,0
44085,0-5,R,0
44085,5-15,S,2629
44085,5-15,I,0
44085,5-15,R,0
44085,15-65,S,16083
44085,15-65,I,0
44085,15-65,R,0
44085,65+,S,5856
44085,65+,I,0
44085,65+,R,0
45035,0-5,S,1503
45035,0-5,I,0
45035,0-5,R,0
45035,5-15,S,3254
45035,5-15,I,0
45035,5-15,R,0
45035,15-65,S,19990
45035,15-65,I,0
45035,15-65,R,0
45035,65+,S,6225
45035,65+,I,0
45035,65+,R,0
45041,0-5,S,1665
45041,0-5,I,0
45041,0-5,R,0
45041,5-15,S,3521
45041,5-15,I,0
45041,5-15,R,0
45041,15-65,S,16104
45041,15-65,I,0
45041,15-65,R,0
45041,65+,S,4802
45041,65+,I,0
45041,65+,R,0
45059,0-5,S,686
45059,0-5,I,0
45059,0-5,R,0
45059,5-15,S,1581
45059,5-15,I,0
45059,5-15,R,0
45059,15-65,S,9347
45059,15-65,I,0
45059,15-65,R,0
45059,65+,S,3183
45059,65+,I,0
45059,65+,R,0
45060,0-5,S,331
45060,0-5,I,0
45060,0-5,R,0
45060,5-15,S,773
45060,5-15,I,0
45060,5-15,R,0
45060,15-65,S,4059
45060,15-65,I,0
45060,15-65,R,0
45060,65+,S,1284
45060,65+,I,0
45060,65+,R,0
45061,0-5,S,341
45061,0-5,I,0
45061,0-5,R,0
45061,5-15,S,723
45061,5-15,I,0
45061,5-15,R,0
45061,15-65,S,4122
45061,15-65,I,0
45061,15-65,R,0
45061,65+,S,1213
45061,65+,I,0
45061,65+,R,0
45062,0-5,S,74
45062,0-5,I,0
45062,0-5,R,0
45062,5-15,S,218
45062,5-15,I,0
45062,5-15,R,0
45062,15-65,S,1200
45062,15-65,I,0
45062,15-65,R,0
45062,65+,S,536
45062,65+,I,0
45062,65+,R,0
45063,0-5,S,321
45063,0-5,I,0
45063,0-5,R,0
45063,5-15,S,740
45063,5-15,I,0
45063,5-15,R,0
45063,15-65,S,4217
45063,15-65,I,0
45063,15-65,R,0
45063,65+,S,1285
45063,65+,I,0
45063,65+,R,0
45064,0-5,S,271
45064,0-5,I,0
45064,0-5,R,0
45064,5-15,S,666
45064,5-15,I,0
45064,5-15,R,0
45064,15-65,S,3926
45064,15-65,I,0
45064,15-65,R,0
45064,65+,S,1490
45064,65+,I,0
45064,65+,R,0
45065,0-5,S,398
45065,0-5,I,0
45065,0-5,R,0
45065,5-15,S,919
45065,5-15,I,0
45065,5-15,R,0
45065,15-65,S,5248
45065,15-65,I,0
45065,15-65,R,0
45065,65+,S,1534
45065,65+,I,0
45065,65+,R,0
45068,0-5,S,785
45068,0-5,I,0
45068,0-5,R,0
45068,5-15,S,1815
45068,5-15,I,0
45068,5-15,R,0
45068,15-65,S,10069
45068,15-65,I,0
45068,15-65,R,0
45068,65+,S,2911
45068,65+,I,0
45068,65+,R,0
46003,0-5,S,2386
46003,0-5,I,0
46003,0-5,R,0
46003,5-15,S,5208
46003,5-15,I,0
46003,5-15,R,0
46003,15-65,S,30587
46003,15-65,I,0
46003,15-65,R,0
46003,65+,S,9765
46003,65+,I,0
46003,65+,R,0
46013,0-5,S,870
46013,0-5,I,0
46013,0-5,R,0
46013,5-15,S,2041
46013,5-15,I,0
46013,5-15,R,0
46013,15-65,S,10410
46013,15-65,I,0
46013,15-65,R,0
46013,65+,S,3268
46013,65+,I,0
46013,65+,R,0
46014,0-5,S,2420
46014,0-5,I,0
46014,0-5,R,0
46014,5-15,S,5076
46014,5-15,I,0
46014,5-15,R,0
46014,15-65,S,26285
46014,15-65,I,0
46014,15-65,R,0
46014,65+,S,7276
46014,65+,I,0
46014,65+,R,0
46020,0-5,S,935
46020,0-5,I,0
46020,0-5,R,0
46020,5-15,S,2247
46020,5-15,I,0
46020,5-15,R,0
46020,15-65,S,12341
46020,15-65,I,0
46020,15-65,R,0
46020,65+,S,3729
46020,65+,I,0
46020,65+,R,0
46021,0-5,S,4665
46021,0-5,I,0
46021,0-5,R,0
46021,5-15,S,9033
46021,5-15,I,0
46021,5-15,R,0
46021,15-65,S,47091
46021,15-65,I,0
46021,15-65,R,0
46021,65+,S,15239
46021,65+,I,0
46021,65+,R,0
46024,0-5,S,887
46024,0-5,I,0
46024,0-5,R,0
46024,5-15,S,2067
46024,5-15,I,0
46024,5-15,R,0
46024,15-65,S,11539
46024,15-65,I,0
46024,15-65,R,0
46024,65+,S,3609
46024,65+,I,0
46024,65+,R,0
46025,0-5,S,1662
46025,0-5,I,0
46025,0-5,R,0
46025,5-15,S,3468
46025,5-15,I,0
46025,5-15,R,0
46025,15-65,S,18935
46025,15-65,I,0
46025,15-65,R,0
46025,65+,S,5450
46025,65+,I,0
46025,65+,R,0
51004,0-5,S,1396
51004,0-5,I,0
51004,0-5,R,0
51004,5-15,S,3395
51004,5-15,I,0
51004,5-15,R,0
51004,15-65,S,18788
51004,15-65,I,0
51004,15-65,R,0
51004,65+,S,5495
51004,65+,I,0
51004,65+,R,0
51008,0-5,S,735
51008,0-5,I,0
51008,0-5,R,0
51008,5-15,S,1678
51008,5-15,I,0
51008,5-15,R,0
51008,15-65,S,9249
51008,15-65,I,0
51008,15-65,R,0
51008,65+,S,2362
51008,65+,I,0
51008,65+,R,0
51009,0-5,S,638
51009,0-5,I,0
51009,0-5,R,0
51009,5-15,S,1350
51009,5-15,I,0
51009,5-15,R,0
51009,15-65,S,7909
51009,15-65,I,0
51009,15-65,R,0
51009,65+,S,2025
51009,65+,I,0
51009,65+,R,0
51012,0-5,S,221
51012,0-5,I,0
51012,0-5,R,0
51012,5-15,S,435
51012,5-15,I,0
51012,5-15,R,0
51012,15-65,S,2441
51012,15-65,I,0
51012,15-65,R,0
51012,65+,S,532
51012,65+,I,0
51012,65+,R,0
51014,0-5,S,391
51014,0-5,I,0
51014,0-5,R,0
51014,5-15,S,917
51014,5-15,I,0
51014,5-15,R,0
51014,15-65,S,4488
51014,15-65,I,0
51014,15-65,R,0
51014,65+,S,1117
51014,65+,I,0
51014,65+,R,0
51017,0-5,S,326
51017,0-5,I,0
51017,0-5,R,0
51017,5-15,S,688
51017,5-15,I,0
51017,5-15,R,0
51017,15-65,S,3789
51017,15-65,I,0
51017,15-65,R,0
51017,65+,S,1176
51017,65+,I,0
51017,65+,R,0
51019,0-5,S,134
51019,0-5,I,0
51019,0-5,R,0
51019,5-15,S,373
51019,5-15,I,0
51019,5-15,R,0
51019,15-65,S,2217
51019,15-65,I,0
51019,15-65,R,0
51019,65+,S,702
51019,65+,I,0
51019,65+,R,0
51065,0-5,S,597
51065,0-5,I,0
51065,0-5,R,0
51065,5-15,S,1447
51065,5-15,I,0
51065,5-15,R,0
51065,15-65,S,7508
51065,15-65,I,0
51065,15-65,R,0
51065,65+,S,2200
51065,65+,I,0
51065,65+,R,0
51067,0-5,S,693
51067,0-5,I,0
51067,0-5,R,0
51067,5-15,S,1741
51067,5-15,I,0
51067,5-15,R,0
51067,15-65,S,8628
51067,15-65,I,0
51067,15-65,R,0
51067,65+,S,2501
51067,65+,I,0
51067,65+,R,0
51068,0-5,S,384
51068,0-5,I,0
51068,0-5,R,0
51068,5-15,S,1036
51068,5-15,I,0
51068,5-15,R,0
51068,15-65,S,5492
51068,15-65,I,0
51068,15-65,R,0
51068,65+,S,1485
51068,65+,I,0
51068,65+,R,0
51069,0-5,S,961
51069,0-5,I,0
51069,0-5,R,0
51069,5-15,S,2232
51069,5-15,I,0
51069,5-15,R,0
51069,15-65,S,12059
51069,15-65,I,0
51069,15-65,R,0
51069,65+,S,3328
51069,65+,I,0
51069,65+,R,0
52010,0-5,S,792
52010,0-5,I,0
52010,0-5,R,0
52010,5-15,S,1768
52010,5-15,I,0
52010,5-15,R,0
52010,15-65,S,9657
52010,15-65,I,0
52010,15-65,R,0
52010,65+,S,2706
52010,65+,I,0
52010,65+,R,0
52011,0-5,S,12685
52011,0-5,I,0
52011,0-5,R,0
52011,5-15,S,24813
52011,5-15,I,0
52011,5-15,R,0
52011,15-65,S,128658
52011,15-65,I,0
52011,15-65,R,0
52011,65+,S,35100
52011,65+,I,0
52011,65+,R,0
52012,0-5,S,2143
52012,0-5,I,0
