NIS,age,population
82036,"[15, 65)",3678
82036,"[65, 120)",694
82037,"[65, 120)",836
82037,"[0, 5)",282
82037,"[5, 15)",686
82037,"[15, 65)",3354
82038,"[0, 5)",165
82038,"[5, 15)",338
82038,"[65, 120)",444
82038,"[15, 65)",1613
83012,"[0, 5)",550
83012,"[5, 15)",1287
83012,"[15, 65)",7422
83012,"[65, 120)",2200
83013,"[15, 65)",2087
83013,"[0, 5)",139
83013,"[5, 15)",358
83013,"[65, 120)",632
83028,"[15, 65)",3574
83028,"[65, 120)",912
83028,"[0, 5)",333
83028,"[5, 15)",715
83031,"[0, 5)",190
83031,"[15, 65)",2670
83031,"[65, 120)",870
83031,"[5, 15)",432
83034,"[15, 65)",11541
83034,"[0, 5)",883
83034,"[5, 15)",2014
83034,"[65, 120)",2963
83040,"[0, 5)",307
83040,"[5, 15)",695
83040,"[15, 65)",3490
83040,"[65, 120)",887
83044,"[0, 5)",151
83044,"[5, 15)",296
83044,"[15, 65)",1663
83044,"[65, 120)",462
83049,"[0, 5)",161
83049,"[65, 120)",470
83049,"[15, 65)",1841
83049,"[5, 15)",333
83055,"[0, 5)",199
83055,"[5, 15)",392
83055,"[15, 65)",2297
83055,"[65, 120)",536
84009,"[0, 5)",521
84009,"[5, 15)",1133
84009,"[15, 65)",5618
84009,"[65, 120)",1468
84010,"[0, 5)",249
84010,"[5, 15)",539
84010,"[15, 65)",3421
84010,"[65, 120)",1250
84016,"[0, 5)",90
84016,"[5, 15)",177
84016,"[65, 120)",339
84016,"[15, 65)",823
84029,"[5, 15)",184
84029,"[65, 120)",287
84029,"[15, 65)",1064
84029,"[0, 5)",84
84033,"[0, 5)",401
84033,"[5, 15)",828
84033,"[15, 65)",3414
84033,"[65, 120)",596
84035,"[0, 5)",302
84035,"[5, 15)",701
84035,"[15, 65)",3238
84035,"[65, 120)",842
84043,"[0, 5)",516
84043,"[5, 15)",1063
84043,"[15, 65)",4899
84043,"[65, 120)",1119
84050,"[15, 65)",3328
84050,"[65, 120)",1008
84050,"[0, 5)",359
84050,"[5, 15)",641
84059,"[65, 120)",1110
84059,"[0, 5)",295
84059,"[5, 15)",612
84059,"[15, 65)",3571
84068,"[0, 5)",152
84068,"[5, 15)",332
84068,"[15, 65)",1537
84068,"[65, 120)",450
84075,"[0, 5)",142
84075,"[5, 15)",363
84075,"[65, 120)",670
84075,"[15, 65)",1887
84077,"[0, 5)",668
84077,"[15, 65)",7332
84077,"[65, 120)",1705
84077,"[5, 15)",1449
85007,"[0, 5)",273
85007,"[5, 15)",639
85007,"[15, 65)",3350
85007,"[65, 120)",917
85009,"[15, 65)",3916
85009,"[65, 120)",734
85009,"[0, 5)",302
85009,"[5, 15)",833
85011,"[0, 5)",256
85011,"[5, 15)",631
85011,"[15, 65)",3428
85011,"[65, 120)",1313
85024,"[65, 120)",494
85024,"[0, 5)",162
85024,"[5, 15)",367
85024,"[15, 65)",1783
85026,"[15, 65)",2893
85026,"[5, 15)",660
85026,"[65, 120)",725
85026,"[0, 5)",230
85034,"[15, 65)",2355
85034,"[0, 5)",207
85034,"[5, 15)",480
85034,"[65, 120)",523
85039,"[0, 5)",283
85039,"[5, 15)",643
85039,"[15, 65)",2723
85039,"[65, 120)",629
85045,"[0, 5)",599
85045,"[5, 15)",1416
85045,"[15, 65)",7233
85045,"[65, 120)",2133
85046,"[0, 5)",485
85046,"[5, 15)",1193
85046,"[15, 65)",5445
85046,"[65, 120)",1153
85047,"[5, 15)",272
85047,"[15, 65)",1330
85047,"[65, 120)",396
85047,"[0, 5)",96
91005,"[0, 5)",388
91005,"[5, 15)",824
91005,"[15, 65)",4594
91005,"[65, 120)",1333
91013,"[65, 120)",1786
91013,"[0, 5)",488
91013,"[5, 15)",1155
91013,"[15, 65)",5732
91015,"[0, 5)",209
91015,"[15, 65)",2055
91015,"[65, 120)",625
91015,"[5, 15)",369
91030,"[0, 5)",891
91030,"[5, 15)",1801
91030,"[15, 65)",10720
91030,"[65, 120)",2948
91034,"[0, 5)",682
91034,"[5, 15)",1511
91034,"[15, 65)",8632
91034,"[65, 120)",2743
91054,"[0, 5)",261
91054,"[5, 15)",522
91054,"[15, 65)",2789
91054,"[65, 120)",998
91059,"[65, 120)",1007
91059,"[0, 5)",460
91059,"[5, 15)",1046
91059,"[15, 65)",4773
91064,"[0, 5)",277
91064,"[5, 15)",685
91064,"[65, 120)",877
91064,"[15, 65)",3313
91072,"[0, 5)",265
91072,"[5, 15)",595
91072,"[15, 65)",3114
91072,"[65, 120)",836
91103,"[15, 65)",2019
91103,"[0, 5)",187
91103,"[5, 15)",362
91103,"[65, 120)",568
91114,"[15, 65)",8075
91114,"[65, 120)",2396
91114,"[0, 5)",635
91114,"[5, 15)",1493
91120,"[0, 5)",318
91120,"[15, 65)",3564
91120,"[65, 120)",954
91120,"[5, 15)",665
91141,"[15, 65)",6020
91141,"[0, 5)",496
91141,"[5, 15)",1104
91141,"[65, 120)",1495
91142,"[0, 5)",293
91142,"[5, 15)",566
91142,"[15, 65)",3829
91142,"[65, 120)",1314
91143,"[0, 5)",114
91143,"[5, 15)",252
91143,"[15, 65)",1658
91143,"[65, 120)",654
92003,"[15, 65)",17398
92003,"[5, 15)",3276
92003,"[65, 120)",4549
92003,"[0, 5)",1544
92006,"[65, 120)",1022
92006,"[15, 65)",4546
92006,"[0, 5)",449
92006,"[5, 15)",930
92035,"[0, 5)",931
92035,"[5, 15)",2104
92035,"[15, 65)",10320
92035,"[65, 120)",2721
92045,"[65, 120)",1282
92045,"[0, 5)",430
92045,"[5, 15)",1069
92045,"[15, 65)",5270
92048,"[0, 5)",519
92048,"[5, 15)",1291
92048,"[65, 120)",1625
92048,"[15, 65)",7001
92054,"[5, 15)",947
92054,"[15, 65)",4774
92054,"[65, 120)",1043
92054,"[0, 5)",407
92087,"[0, 5)",697
92087,"[5, 15)",1520
92087,"[15, 65)",8621
92087,"[65, 120)",2133
92094,"[15, 65)",71528
92094,"[0, 5)",5878
92094,"[5, 15)",11636
92094,"[65, 120)",21586
92097,"[0, 5)",305
92097,"[5, 15)",667
92097,"[15, 65)",3332
92097,"[65, 120)",701
92101,"[0, 5)",634
92101,"[5, 15)",1393
92101,"[15, 65)",8012
92101,"[65, 120)",2104
92114,"[15, 65)",5517
92114,"[65, 120)",1253
92114,"[0, 5)",502
92114,"[5, 15)",1150
92137,"[0, 5)",1522
92137,"[65, 120)",5130
92137,"[5, 15)",3279
92137,"[15, 65)",18201
92138,"[0, 5)",451
92138,"[5, 15)",1080
92138,"[15, 65)",5156
92138,"[65, 120)",1170
92140,"[65, 120)",2946
92140,"[0, 5)",1011
92140,"[5, 15)",2372
92140,"[15, 65)",12669
92141,"[5, 15)",1302
92141,"[15, 65)",5968
92141,"[65, 120)",1383
92141,"[0, 5)",521
92142,"[0, 5)",1529
92142,"[5, 15)",3103
92142,"[15, 65)",16821
92142,"[65, 120)",4310
93010,"[0, 5)",254
93010,"[15, 65)",3247
93010,"[5, 15)",613
93010,"[65, 120)",799
93014,"[0, 5)",655
93014,"[5, 15)",1583
93014,"[15, 65)",8835
93014,"[65, 120)",2835
93018,"[0, 5)",115
93018,"[5, 15)",354
93018,"[15, 65)",1850
93018,"[65, 120)",602
93022,"[15, 65)",7398
93022,"[0, 5)",594
93022,"[5, 15)",1307
93022,"[65, 120)",2021
93056,"[15, 65)",5975
93056,"[0, 5)",468
93056,"[5, 15)",1015
93056,"[65, 120)",1781
93088,"[0, 5)",909
93088,"[5, 15)",2081
93088,"[15, 65)",12013
93088,"[65, 120)",3350
93090,"[0, 5)",265
93090,"[5, 15)",588
93090,"[65, 120)",1250
93090,"[15, 65)",3652
